sample_id,batch_id,instrument_id,instrument_firmware,normalization_version,polymer_name,polymer_class,smiles,mn_g_mol,mw_g_mol,pdi,tg_degC
P-038,B040,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,36322.8,72863.4,2.006,76.682805
P-039,B040,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,63398.3,142946.4,2.255,-19.388662
P-040,B040,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,23250.8,44110.4,1.897,-130.262321
P-041,B040,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,87256.3,203254.2,2.329,-70.950346
P-042,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,50726.0,86740.9,1.71,29.445981
P-043,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,64833.3,128827.1,1.987,101.533113
P-044,B040,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,33592.6,60227.0,1.793,73.688571
P-045,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,66660.5,116519.6,1.748,28.195419
P-046,B040,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,96037.2,160750.8,1.674,-71.868171
P-047,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,111213.1,184200.6,1.656,27.514837
P-048,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,110993.2,170704.0,1.538,106.532723
P-049,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,34060.5,72655.1,2.133,95.275273
P-050,B040,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,21160.2,32907.3,1.555,140.179452
P-051,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,97421.3,168637.7,1.731,102.749813
P-052,B040,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,26971.4,45611.4,1.691,72.375509
P-053,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,37017.2,86156.5,2.327,6.219382
P-054,B040,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,27525.6,64687.5,2.35,-126.416943
P-055,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,56060.5,133577.0,2.383,6.376024
P-056,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,147162.7,267270.3,1.816,80.670497
P-057,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,141911.7,227686.8,1.604,100.627916
P-058,B040,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,102389.1,161755.8,1.58,-19.279263
P-059,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,181322.1,333485.2,1.839,102.425386
P-060,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,86133.0,180067.0,2.091,81.787689
P-061,B040,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,23170.3,40394.2,1.743,139.206002
P-062,B040,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,82286.7,174868.5,2.125,-71.524939
P-063,B040,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,89923.0,213430.9,2.373,-19.319988
P-064,B040,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,65558.9,104845.0,1.599,-123.263913
P-065,B040,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,183014.8,321099.5,1.755,-69.81614
P-066,B040,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,36439.8,77356.4,2.123,75.808
P-067,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,177091.3,386508.4,2.183,103.71951
P-068,B040,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,34289.9,81044.9,2.364,75.725471
P-069,B040,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,240008.1,464820.0,1.937,-71.069486
P-070,B040,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,30458.7,48292.4,1.586,72.916531
P-071,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,114552.3,245111.7,2.14,99.001381
P-072,B040,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,186733.9,422232.9,2.261,-18.424813
P-073,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,171441.2,331037.3,1.931,100.463835
P-074,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,107353.3,223627.9,2.083,79.86095
P-075,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,153631.4,270628.6,1.762,99.369335
P-076,B040,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,193451.2,426517.7,2.205,-16.789187
P-077,B040,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,32589.0,72054.1,2.211,-19.797278
P-078,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,45148.8,86612.0,1.918,97.143472
P-079,B040,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,43616.2,103815.8,2.38,78.583334
P-080,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,68552.4,137314.7,2.003,80.445587
P-081,B040,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,141202.0,326630.4,2.313,-18.376005
P-082,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,185276.6,294982.0,1.592,98.513798
P-083,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,118149.2,254123.9,2.151,101.619726
P-084,B040,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,36100.6,62923.5,1.743,-127.607938
P-085,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,58978.9,104157.8,1.766,103.390513
P-086,B040,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,41274.5,63985.0,1.55,76.522496
P-087,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,191314.8,346439.0,1.811,97.612207
P-088,B040,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,146936.1,345694.0,2.353,-69.421472
P-089,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,127699.2,270089.8,2.115,81.775764
P-090,B040,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,19937.7,43153.9,2.164,-125.736287
P-091,B041,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,43159.2,103223.0,2.392,-128.101437
P-092,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,99345.7,219988.5,2.214,7.756675
P-093,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,52554.3,119365.1,2.271,104.497438
P-094,B041,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,65727.5,102950.0,1.566,-126.35505
P-095,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,41215.4,98668.6,2.394,29.700892
P-096,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,95188.2,142981.3,1.502,30.009476
P-097,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,112657.0,240422.7,2.134,104.366605
P-098,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,276826.9,447356.1,1.616,-70.733801
P-099,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,202142.3,460214.9,2.277,-69.512286
P-100,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,76827.8,141763.2,1.845,81.15749
P-101,B041,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,121941.5,198607.0,1.629,99.015104
P-102,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,52170.1,122657.3,2.351,8.819696
P-103,B041,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,12611.6,30058.8,2.383,70.899862
P-104,B041,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,52900.2,111241.9,2.103,142.830954
P-105,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,104552.9,190057.8,1.818,8.231799
P-106,B041,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,70708.9,150551.5,2.129,-125.508975
P-107,B041,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,33971.6,76156.0,2.242,77.483123
P-108,B041,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,53999.0,100910.8,1.869,145.533479
P-109,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,72122.9,160221.8,2.222,102.907502
P-110,B041,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,17440.6,38699.9,2.219,140.1816
P-111,B041,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,17395.2,41377.9,2.379,135.330249
P-112,B041,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,47037.2,72331.9,1.538,143.694691
P-113,B041,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,48889.4,89299.9,1.827,-126.395738
P-114,B041,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,140853.2,276621.3,1.964,-18.448893
P-115,B041,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,31386.2,48216.3,1.536,-125.281659
P-116,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,116007.0,189438.0,1.633,80.182132
P-117,B041,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,155141.1,245622.2,1.583,101.127961
P-118,B041,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,132773.9,240964.3,1.815,-17.314079
P-119,B041,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,38505.4,76728.8,1.993,-125.889814
P-120,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,61492.3,116158.8,1.889,101.448818
P-121,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,111702.3,236670.2,2.119,30.680395
P-122,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,52457.7,97470.4,1.858,-73.014058
P-123,B041,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,47832.8,90181.2,1.885,74.157859
P-124,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,21240.8,41816.5,1.969,5.297429
P-125,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,96562.2,197121.1,2.041,-71.088137
P-126,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,60880.8,127286.2,2.091,10.31511
P-127,B041,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,120528.1,280198.8,2.325,-20.902686
P-128,B041,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,184687.6,338523.8,1.833,-16.743995
P-129,B041,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,51883.9,123095.8,2.373,-19.802146
P-130,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,116512.0,211263.8,1.813,-69.350588
P-131,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,173390.8,272218.6,1.57,-70.83735
P-132,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,105168.3,178657.3,1.699,82.062648
P-133,B041,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,53699.5,118133.9,2.2,143.680936
P-134,B041,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,101720.1,185368.3,1.822,-20.613417
P-135,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,209577.5,476989.4,2.276,-72.502811
P-136,B041,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,21146.6,33843.2,1.6,72.367463
P-137,B041,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,175892.0,269879.3,1.534,-18.401349
P-138,B041,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,135883.9,273194.0,2.01,-16.453379
P-139,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,60680.3,111788.9,1.842,79.040953
P-140,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,299530.0,588564.0,1.965,-70.60069
P-141,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,89720.1,160577.2,1.79,28.550055
P-142,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,89664.1,186890.5,2.084,5.956801
P-143,B041,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,64808.4,151963.9,2.345,-128.787798
P-144,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,41977.1,82471.1,1.965,81.792257
P-145,B041,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,10775.0,20826.3,1.933,70.590848
P-146,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,147520.9,239133.4,1.621,-71.050294
P-147,B041,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,36649.1,55462.7,1.513,141.832237
P-148,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,272309.9,613337.2,2.252,-69.633453
P-149,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,63012.4,138324.4,2.195,31.584509
P-150,B041,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,21782.4,49109.2,2.255,-127.287875
P-151,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,79766.3,181041.0,2.27,8.709897
P-152,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,99353.7,228879.7,2.304,-70.766599
P-153,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,71325.8,156213.6,2.19,28.039539
P-154,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,144285.6,318802.4,2.21,103.727414
P-155,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,114815.1,217085.9,1.891,78.479407
P-156,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,45455.2,73804.4,1.624,26.716723
P-157,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,131033.8,200093.2,1.527,104.865495
P-158,B041,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,124660.5,198322.0,1.591,97.834827
P-159,B041,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,84826.0,140790.5,1.66,98.301239
P-160,B041,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,72443.2,126514.9,1.746,-125.174148
P-161,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,52934.7,80973.0,1.53,28.287717
P-162,B041,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,19025.7,38008.5,1.998,70.959806
P-163,B041,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,178882.5,375800.7,2.101,100.495253
P-164,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,58602.8,131602.1,2.246,30.322149
P-165,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,133334.5,252360.3,1.893,-69.655839
P-166,B041,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,60416.2,91748.3,1.519,-20.417669
P-167,B041,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,25867.7,60382.1,2.334,-126.8555
P-168,B041,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,14445.2,22347.4,1.547,70.078199
P-169,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,84735.0,157731.1,1.861,30.169342
P-170,B041,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,104114.5,172762.9,1.659,99.612635
P-171,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,42379.9,73852.2,1.743,30.727136
P-172,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,91257.8,143389.3,1.571,29.172381
P-173,B041,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,29959.8,47101.1,1.572,143.580756
P-174,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,100197.9,222377.2,2.219,29.649208
