sample_id,polymer_name,polymer_class,smiles,mn_g_mol,mw_g_mol,pdi,tg_degC
PLY-0034,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,22306.1,38277.6,1.716,-126.79
PLY-0035,polypropylene (atactic),polyolefin,*CC(*)C,38955.4,72209.1,1.854,-19.27
PLY-0036,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,54849.6,126690.6,2.31,-123.58
PLY-0037,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,106503.5,213830.2,2.008,26.67
PLY-0038,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,36322.8,72863.4,2.006,76.68
PLY-0039,polypropylene (atactic),polyolefin,*CC(*)C,63398.3,142946.4,2.255,-19.39
PLY-0040,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,23250.8,44110.4,1.897,-130.26
PLY-0041,polyisobutylene,vinyl,*CC(*)(C)C,87256.3,203254.2,2.329,-70.95
PLY-0042,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,50726.0,86740.9,1.71,29.45
PLY-0043,polystyrene,vinyl,*CC(*)c1ccccc1,64833.3,128827.1,1.987,101.53
PLY-0044,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,33592.6,60227.0,1.793,73.69
PLY-0045,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,66660.5,116519.6,1.748,28.2
PLY-0046,polyisobutylene,vinyl,*CC(*)(C)C,96037.2,160750.8,1.674,-71.87
PLY-0047,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,111213.1,184200.6,1.656,27.51
PLY-0048,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,110993.2,170704.0,1.538,106.53
PLY-0049,polystyrene,vinyl,*CC(*)c1ccccc1,34060.5,72655.1,2.133,95.28
PLY-0050,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,21160.2,32907.3,1.555,140.18
PLY-0051,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,97421.3,168637.7,1.731,102.75
PLY-0052,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,26971.4,45611.4,1.691,72.38
PLY-0053,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,37017.2,86156.5,2.327,6.22
PLY-0054,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,27525.6,64687.5,2.35,-126.42
PLY-0055,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,56060.5,133577.0,2.383,6.38
PLY-0056,poly(vinyl chloride),vinyl,*CC(*)Cl,147162.7,267270.3,1.816,80.67
PLY-0057,polystyrene,vinyl,*CC(*)c1ccccc1,141911.7,227686.8,1.604,100.63
PLY-0058,polypropylene (atactic),polyolefin,*CC(*)C,102389.1,161755.8,1.58,-19.28
PLY-0059,polystyrene,vinyl,*CC(*)c1ccccc1,181322.1,333485.2,1.839,102.43
PLY-0060,poly(vinyl chloride),vinyl,*CC(*)Cl,86133.0,180067.0,2.091,81.79
PLY-0061,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,23170.3,40394.2,1.743,139.21
PLY-0062,polyisobutylene,vinyl,*CC(*)(C)C,82286.7,174868.5,2.125,-71.52
PLY-0063,polypropylene (atactic),polyolefin,*CC(*)C,89923.0,213430.9,2.373,-19.32
PLY-0064,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,65558.9,104845.0,1.599,-123.26
PLY-0065,polyisobutylene,vinyl,*CC(*)(C)C,183014.8,321099.5,1.755,-69.82
PLY-0066,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,36439.8,77356.4,2.123,75.81
PLY-0067,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,177091.3,386508.4,2.183,103.72
PLY-0068,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,34289.9,81044.9,2.364,75.73
PLY-0069,polyisobutylene,vinyl,*CC(*)(C)C,240008.1,464820.0,1.937,-71.07
PLY-0070,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,30458.7,48292.4,1.586,72.92
PLY-0071,polystyrene,vinyl,*CC(*)c1ccccc1,114552.3,245111.7,2.14,99.0
PLY-0072,polypropylene (atactic),polyolefin,*CC(*)C,186733.9,422232.9,2.261,-18.42
PLY-0073,polystyrene,vinyl,*CC(*)c1ccccc1,171441.2,331037.3,1.931,100.46
PLY-0074,poly(vinyl chloride),vinyl,*CC(*)Cl,107353.3,223627.9,2.083,79.86
PLY-0075,polystyrene,vinyl,*CC(*)c1ccccc1,153631.4,270628.6,1.762,99.37
PLY-0076,polypropylene (atactic),polyolefin,*CC(*)C,193451.2,426517.7,2.205,-16.79
PLY-0077,polypropylene (atactic),polyolefin,*CC(*)C,32589.0,72054.1,2.211,-19.8
PLY-0078,polystyrene,vinyl,*CC(*)c1ccccc1,45148.8,86612.0,1.918,97.14
PLY-0079,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,43616.2,103815.8,2.38,78.58
PLY-0080,poly(vinyl chloride),vinyl,*CC(*)Cl,68552.4,137314.7,2.003,80.45
PLY-0081,polypropylene (atactic),polyolefin,*CC(*)C,141202.0,326630.4,2.313,-18.38
PLY-0082,polystyrene,vinyl,*CC(*)c1ccccc1,185276.6,294982.0,1.592,98.51
PLY-0083,polystyrene,vinyl,*CC(*)c1ccccc1,118149.2,254123.9,2.151,101.62
PLY-0084,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,36100.6,62923.5,1.743,-127.61
PLY-0085,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,58978.9,104157.8,1.766,103.39
PLY-0086,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,41274.5,63985.0,1.55,76.52
PLY-0087,polystyrene,vinyl,*CC(*)c1ccccc1,191314.8,346439.0,1.811,97.61
PLY-0088,polyisobutylene,vinyl,*CC(*)(C)C,146936.1,345694.0,2.353,-69.42
PLY-0089,poly(vinyl chloride),vinyl,*CC(*)Cl,127699.2,270089.8,2.115,81.78
PLY-0090,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,19937.7,43153.9,2.164,-125.74
PLY-0091,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,43159.2,103223.0,2.392,-128.1
PLY-0092,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,99345.7,219988.5,2.214,7.76
PLY-0093,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,52554.3,119365.1,2.271,104.5
PLY-0094,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,65727.5,102950.0,1.566,-126.36
PLY-0095,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,41215.4,98668.6,2.394,29.7
PLY-0096,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,95188.2,142981.3,1.502,30.01
PLY-0097,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,112657.0,240422.7,2.134,104.37
PLY-0098,polyisobutylene,vinyl,*CC(*)(C)C,276826.9,447356.1,1.616,-70.73
PLY-0099,polyisobutylene,vinyl,*CC(*)(C)C,202142.3,460214.9,2.277,-69.51
PLY-0100,poly(vinyl chloride),vinyl,*CC(*)Cl,76827.8,141763.2,1.845,81.16
PLY-0101,polystyrene,vinyl,*CC(*)c1ccccc1,121941.5,198607.0,1.629,99.02
PLY-0102,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,52170.1,122657.3,2.351,8.82
PLY-0103,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,12611.6,30058.8,2.383,70.9
PLY-0104,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,52900.2,111241.9,2.103,142.83
PLY-0105,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,104552.9,190057.8,1.818,8.23
PLY-0106,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,70708.9,150551.5,2.129,-125.51
PLY-0107,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,33971.6,76156.0,2.242,77.48
PLY-0108,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,53999.0,100910.8,1.869,145.53
PLY-0109,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,72122.9,160221.8,2.222,102.91
PLY-0110,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,17440.6,38699.9,2.219,140.18
PLY-0111,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,17395.2,41377.9,2.379,135.33
PLY-0112,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,47037.2,72331.9,1.538,143.69
PLY-0113,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,48889.4,89299.9,1.827,-126.4
PLY-0114,polypropylene (atactic),polyolefin,*CC(*)C,140853.2,276621.3,1.964,-18.45
PLY-0115,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,31386.2,48216.3,1.536,-125.28
PLY-0116,poly(vinyl chloride),vinyl,*CC(*)Cl,116007.0,189438.0,1.633,80.18
PLY-0117,polystyrene,vinyl,*CC(*)c1ccccc1,155141.1,245622.2,1.583,101.13
PLY-0118,polypropylene (atactic),polyolefin,*CC(*)C,132773.9,240964.3,1.815,-17.31
PLY-0119,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,38505.4,76728.8,1.993,-125.89
PLY-0120,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,61492.3,116158.8,1.889,101.45
PLY-0121,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,111702.3,236670.2,2.119,30.68
PLY-0122,polyisobutylene,vinyl,*CC(*)(C)C,52457.7,97470.4,1.858,-73.01
PLY-0123,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,47832.8,90181.2,1.885,74.16
PLY-0124,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,21240.8,41816.5,1.969,5.3
PLY-0125,polyisobutylene,vinyl,*CC(*)(C)C,96562.2,197121.1,2.041,-71.09
PLY-0126,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,60880.8,127286.2,2.091,10.32
PLY-0127,polypropylene (atactic),polyolefin,*CC(*)C,120528.1,280198.8,2.325,-20.9
PLY-0128,polypropylene (atactic),polyolefin,*CC(*)C,184687.6,338523.8,1.833,-16.74
PLY-0129,polypropylene (atactic),polyolefin,*CC(*)C,51883.9,123095.8,2.373,-19.8
PLY-0130,polyisobutylene,vinyl,*CC(*)(C)C,116512.0,211263.8,1.813,-69.35
PLY-0131,polyisobutylene,vinyl,*CC(*)(C)C,173390.8,272218.6,1.57,-70.84
PLY-0132,poly(vinyl chloride),vinyl,*CC(*)Cl,105168.3,178657.3,1.699,82.06
PLY-0133,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,53699.5,118133.9,2.2,143.68
PLY-0134,polypropylene (atactic),polyolefin,*CC(*)C,101720.1,185368.3,1.822,-20.61
PLY-0135,polyisobutylene,vinyl,*CC(*)(C)C,209577.5,476989.4,2.276,-72.5
PLY-0136,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,21146.6,33843.2,1.6,72.37
PLY-0137,polypropylene (atactic),polyolefin,*CC(*)C,175892.0,269879.3,1.534,-18.4
PLY-0138,polypropylene (atactic),polyolefin,*CC(*)C,135883.9,273194.0,2.01,-16.45
PLY-0139,poly(vinyl chloride),vinyl,*CC(*)Cl,60680.3,111788.9,1.842,79.04
PLY-0140,polyisobutylene,vinyl,*CC(*)(C)C,299530.0,588564.0,1.965,-70.6
PLY-0141,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,89720.1,160577.2,1.79,28.55
PLY-0142,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,89664.1,186890.5,2.084,5.96
PLY-0143,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,64808.4,151963.9,2.345,-128.79
PLY-0144,poly(vinyl chloride),vinyl,*CC(*)Cl,41977.1,82471.1,1.965,81.79
PLY-0145,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,10775.0,20826.3,1.933,70.59
PLY-0146,polyisobutylene,vinyl,*CC(*)(C)C,147520.9,239133.4,1.621,-71.05
PLY-0147,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,36649.1,55462.7,1.513,141.83
PLY-0148,polyisobutylene,vinyl,*CC(*)(C)C,272309.9,613337.2,2.252,-69.63
PLY-0149,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,63012.4,138324.4,2.195,31.58
PLY-0150,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,21782.4,49109.2,2.255,-127.29
PLY-0151,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,79766.3,181041.0,2.27,8.71
PLY-0152,polyisobutylene,vinyl,*CC(*)(C)C,99353.7,228879.7,2.304,-70.77
PLY-0153,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,71325.8,156213.6,2.19,28.04
PLY-0154,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,144285.6,318802.4,2.21,103.73
PLY-0155,poly(vinyl chloride),vinyl,*CC(*)Cl,114815.1,217085.9,1.891,78.48
PLY-0156,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,45455.2,73804.4,1.624,26.72
PLY-0157,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,131033.8,200093.2,1.527,104.87
PLY-0158,polystyrene,vinyl,*CC(*)c1ccccc1,124660.5,198322.0,1.591,97.83
PLY-0159,polystyrene,vinyl,*CC(*)c1ccccc1,84826.0,140790.5,1.66,98.3
PLY-0160,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,72443.2,126514.9,1.746,-125.17
PLY-0161,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,52934.7,80973.0,1.53,28.29
PLY-0162,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,19025.7,38008.5,1.998,70.96
PLY-0163,polystyrene,vinyl,*CC(*)c1ccccc1,178882.5,375800.7,2.101,100.5
PLY-0164,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,58602.8,131602.1,2.246,30.32
PLY-0165,polyisobutylene,vinyl,*CC(*)(C)C,133334.5,252360.3,1.893,-69.66
PLY-0166,polypropylene (atactic),polyolefin,*CC(*)C,60416.2,91748.3,1.519,-20.42
PLY-0167,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,25867.7,60382.1,2.334,-126.86
PLY-0168,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,14445.2,22347.4,1.547,70.08
PLY-0169,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,84735.0,157731.1,1.861,30.17
PLY-0170,polystyrene,vinyl,*CC(*)c1ccccc1,104114.5,172762.9,1.659,99.61
PLY-0171,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,42379.9,73852.2,1.743,30.73
PLY-0172,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,91257.8,143389.3,1.571,29.17
PLY-0173,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,29959.8,47101.1,1.572,143.58
PLY-0174,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,100197.9,222377.2,2.219,29.65
PLY-0175,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,54894.0,121505.9,2.213,-126.62
PLY-0176,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,69304.5,118731.6,1.713,8.49
PLY-0177,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,159175.3,348069.0,2.187,106.86
PLY-0178,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,82990.0,183099.5,2.206,30.29
PLY-0179,polyisobutylene,vinyl,*CC(*)(C)C,50865.3,121495.7,2.389,-68.56
PLY-0180,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,56408.2,113090.7,2.005,146.8
