sample_id,batch_id,instrument_id,instrument_firmware,normalization_version,polymer_name,polymer_class,smiles,mn_g_mol,mw_g_mol,pdi,tg_value,tg_unit,measurement_method,gpc_calibration,test_protocol,measured_on
P-013,B040,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,28183.7,66018.6,2.342,75.312018,degC,DSC,polystyrene,ISO 11357-2,2026-01-18
P-014,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,32219.3,72195.4,2.241,78.088252,degC,DSC,polystyrene,ISO 11357-2,2026-01-19
P-015,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,96768.9,190432.2,1.968,8.393822,degC,DSC,polystyrene,ISO 11357-2,2026-01-20
P-016,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,118012.2,228954.0,1.94,80.522053,degC,DSC,polystyrene,ISO 11357-2,2026-01-21
P-017,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,170976.0,408480.1,2.389,96.96079,degC,DSC,polystyrene,ISO 11357-2,2026-01-22
P-018,B040,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,33289.7,70369.3,2.114,73.200051,degC,DSC,polystyrene,ISO 11357-2,2026-01-23
P-019,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,73881.7,123798.2,1.676,96.695793,degC,DSC,polystyrene,ISO 11357-2,2026-01-24
P-020,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,104753.7,175161.3,1.672,102.689482,degC,DSC,polystyrene,ISO 11357-2,2026-01-25
P-021,B040,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,21854.9,34984.3,1.601,73.323223,degC,DSC,polystyrene,ISO 11357-2,2026-01-26
P-022,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,31224.3,55547.7,1.779,26.213022,degC,DSC,polystyrene,ISO 11357-2,2026-01-27
P-023,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,109039.0,254459.6,2.334,81.807924,degC,DSC,polystyrene,ISO 11357-2,2026-01-28
P-024,B040,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,78474.0,118672.0,1.512,-127.203228,degC,DSC,polystyrene,ISO 11357-2,2026-01-29
P-025,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,149012.0,299437.8,2.009,79.601871,degC,DSC,polystyrene,ISO 11357-2,2026-01-30
P-026,B040,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,109945.3,180644.9,1.643,-18.758515,degC,DSC,polystyrene,ISO 11357-2,2026-01-31
P-027,B040,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,111016.8,260412.1,2.346,-17.745339,degC,DSC,polystyrene,ISO 11357-2,2026-02-01
P-028,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,95161.2,180149.4,1.893,9.341307,degC,DSC,polystyrene,ISO 11357-2,2026-02-02
P-029,B040,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,88224.6,147823.2,1.676,-20.561998,degC,DSC,polystyrene,ISO 11357-2,2026-02-03
P-030,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,55316.7,95169.3,1.72,100.290998,degC,DSC,polystyrene,ISO 11357-2,2026-02-04
P-031,B040,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,149160.0,355800.0,2.385,-18.093284,degC,DSC,polystyrene,ISO 11357-2,2026-02-05
P-032,B040,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,23227.8,39820.0,1.714,73.710977,degC,DSC,polystyrene,ISO 11357-2,2026-02-06
P-033,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,33701.0,74005.0,2.196,101.723429,degC,DSC,polystyrene,ISO 11357-2,2026-02-07
P-034,B040,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,22306.1,38277.6,1.716,-126.794229,degC,DSC,polystyrene,ISO 11357-2,2026-02-08
P-035,B040,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,38955.4,72209.1,1.854,-19.270058,degC,DSC,polystyrene,ISO 11357-2,2026-02-09
P-036,B040,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,54849.6,126690.6,2.31,-123.580753,degC,DSC,polystyrene,ISO 11357-2,2026-02-10
P-037,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,106503.5,213830.2,2.008,26.667249,degC,DSC,polystyrene,ISO 11357-2,2026-02-11
P-038,B040,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,36322.8,72863.4,2.006,76.682805,degC,DSC,polystyrene,ISO 11357-2,2026-02-12
P-039,B040,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,63398.3,142946.4,2.255,-19.388662,degC,DSC,polystyrene,ISO 11357-2,2026-02-13
P-040,B040,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,23250.8,44110.4,1.897,-130.262321,degC,DSC,polystyrene,ISO 11357-2,2026-02-14
P-041,B040,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,87256.3,203254.2,2.329,-70.950346,degC,DSC,polystyrene,ISO 11357-2,2026-02-15
P-042,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,50726.0,86740.9,1.71,29.445981,degC,DSC,polystyrene,ISO 11357-2,2026-02-16
P-043,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,64833.3,128827.1,1.987,101.533113,degC,DSC,polystyrene,ISO 11357-2,2026-02-17
P-044,B040,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,33592.6,60227.0,1.793,73.688571,degC,DSC,polystyrene,ISO 11357-2,2026-02-18
P-045,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,66660.5,116519.6,1.748,28.195419,degC,DSC,polystyrene,ISO 11357-2,2026-02-19
P-046,B040,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,96037.2,160750.8,1.674,-71.868171,degC,DSC,polystyrene,ISO 11357-2,2026-02-20
P-047,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,111213.1,184200.6,1.656,27.514837,degC,DSC,polystyrene,ISO 11357-2,2026-02-21
P-048,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,110993.2,170704.0,1.538,106.532723,degC,DSC,polystyrene,ISO 11357-2,2026-02-22
P-049,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,34060.5,72655.1,2.133,95.275273,degC,DSC,polystyrene,ISO 11357-2,2026-02-23
P-050,B040,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,21160.2,32907.3,1.555,140.179452,degC,DSC,polystyrene,ISO 11357-2,2026-02-24
P-051,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,97421.3,168637.7,1.731,102.749813,degC,DSC,polystyrene,ISO 11357-2,2026-02-25
P-052,B040,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,26971.4,45611.4,1.691,72.375509,degC,DSC,polystyrene,ISO 11357-2,2026-02-26
P-053,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,37017.2,86156.5,2.327,6.219382,degC,DSC,polystyrene,ISO 11357-2,2026-02-27
P-054,B040,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,27525.6,64687.5,2.35,-126.416943,degC,DSC,polystyrene,ISO 11357-2,2026-02-28
P-055,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,56060.5,133577.0,2.383,6.376024,degC,DSC,polystyrene,ISO 11357-2,2026-03-01
P-056,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,147162.7,267270.3,1.816,80.670497,degC,DSC,polystyrene,ISO 11357-2,2026-03-02
P-057,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,141911.7,227686.8,1.604,100.627916,degC,DSC,polystyrene,ISO 11357-2,2026-03-03
P-058,B040,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,102389.1,161755.8,1.58,-19.279263,degC,DSC,polystyrene,ISO 11357-2,2026-03-04
P-059,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,181322.1,333485.2,1.839,102.425386,degC,DSC,polystyrene,ISO 11357-2,2026-03-05
P-060,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,86133.0,180067.0,2.091,81.787689,degC,DSC,polystyrene,ISO 11357-2,2026-03-06
P-061,B040,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,23170.3,40394.2,1.743,139.206002,degC,DSC,polystyrene,ISO 11357-2,2026-03-07
P-062,B040,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,82286.7,174868.5,2.125,-71.524939,degC,DSC,polystyrene,ISO 11357-2,2026-03-08
P-063,B040,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,89923.0,213430.9,2.373,-19.319988,degC,DSC,polystyrene,ISO 11357-2,2026-03-09
P-064,B040,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,65558.9,104845.0,1.599,-123.263913,degC,DSC,polystyrene,ISO 11357-2,2026-03-10
P-065,B040,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,183014.8,321099.5,1.755,-69.81614,degC,DSC,polystyrene,ISO 11357-2,2026-03-11
P-066,B040,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,36439.8,77356.4,2.123,75.808,degC,DSC,polystyrene,ISO 11357-2,2026-03-12
P-067,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,177091.3,386508.4,2.183,103.71951,degC,DSC,polystyrene,ISO 11357-2,2026-03-13
P-068,B040,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,34289.9,81044.9,2.364,75.725471,degC,DSC,polystyrene,ISO 11357-2,2026-03-14
P-069,B040,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,240008.1,464820.0,1.937,-71.069486,degC,DSC,polystyrene,ISO 11357-2,2026-03-15
P-070,B040,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,30458.7,48292.4,1.586,72.916531,degC,DSC,polystyrene,ISO 11357-2,2026-03-16
P-071,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,114552.3,245111.7,2.14,99.001381,degC,DSC,polystyrene,ISO 11357-2,2026-03-17
P-072,B040,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,186733.9,422232.9,2.261,-18.424813,degC,DSC,polystyrene,ISO 11357-2,2026-03-18
P-073,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,171441.2,331037.3,1.931,100.463835,degC,DSC,polystyrene,ISO 11357-2,2026-03-19
P-074,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,107353.3,223627.9,2.083,79.86095,degC,DSC,polystyrene,ISO 11357-2,2026-03-20
P-075,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,153631.4,270628.6,1.762,99.369335,degC,DSC,polystyrene,ISO 11357-2,2026-03-21
P-076,B040,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,193451.2,426517.7,2.205,-16.789187,degC,DSC,polystyrene,ISO 11357-2,2026-03-22
P-077,B040,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,32589.0,72054.1,2.211,-19.797278,degC,DSC,polystyrene,ISO 11357-2,2026-03-23
P-078,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,45148.8,86612.0,1.918,97.143472,degC,DSC,polystyrene,ISO 11357-2,2026-03-24
P-079,B040,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,43616.2,103815.8,2.38,78.583334,degC,DSC,polystyrene,ISO 11357-2,2026-03-25
P-080,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,68552.4,137314.7,2.003,80.445587,degC,DSC,polystyrene,ISO 11357-2,2026-03-26
P-081,B040,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,141202.0,326630.4,2.313,-18.376005,degC,DSC,polystyrene,ISO 11357-2,2026-03-27
P-082,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,185276.6,294982.0,1.592,98.513798,degC,DSC,polystyrene,ISO 11357-2,2026-03-28
P-083,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,118149.2,254123.9,2.151,101.619726,degC,DSC,polystyrene,ISO 11357-2,2026-03-29
P-084,B040,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,36100.6,62923.5,1.743,-127.607938,degC,DSC,polystyrene,ISO 11357-2,2026-03-30
P-085,B040,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,58978.9,104157.8,1.766,103.390513,degC,DSC,polystyrene,ISO 11357-2,2026-03-31
P-086,B040,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,41274.5,63985.0,1.55,76.522496,degC,DSC,polystyrene,ISO 11357-2,2026-04-01
P-087,B040,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,191314.8,346439.0,1.811,97.612207,degC,DSC,polystyrene,ISO 11357-2,2026-04-02
P-088,B040,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,146936.1,345694.0,2.353,-69.421472,degC,DSC,polystyrene,ISO 11357-2,2026-04-03
P-089,B040,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,127699.2,270089.8,2.115,81.775764,degC,DSC,polystyrene,ISO 11357-2,2026-04-04
P-090,B040,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,19937.7,43153.9,2.164,-125.736287,degC,DSC,polystyrene,ISO 11357-2,2026-04-05
P-091,B041,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,43159.2,103223.0,2.392,-128.101437,degC,DSC,polystyrene,ISO 11357-2,2026-04-06
P-092,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,99345.7,219988.5,2.214,7.756675,degC,DSC,polystyrene,ISO 11357-2,2026-04-07
P-093,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,52554.3,119365.1,2.271,104.497438,degC,DSC,polystyrene,ISO 11357-2,2026-04-08
P-094,B041,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,65727.5,102950.0,1.566,-126.35505,degC,DSC,polystyrene,ISO 11357-2,2026-04-09
P-095,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,41215.4,98668.6,2.394,29.700892,degC,DSC,polystyrene,ISO 11357-2,2026-04-10
P-096,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,95188.2,142981.3,1.502,30.009476,degC,DSC,polystyrene,ISO 11357-2,2026-04-11
P-097,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,112657.0,240422.7,2.134,104.366605,degC,DSC,polystyrene,ISO 11357-2,2026-04-12
P-098,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,276826.9,447356.1,1.616,-70.733801,degC,DSC,polystyrene,ISO 11357-2,2026-04-13
P-099,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,202142.3,460214.9,2.277,-69.512286,degC,DSC,polystyrene,ISO 11357-2,2026-04-14
P-100,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,76827.8,141763.2,1.845,81.15749,degC,DSC,polystyrene,ISO 11357-2,2026-04-15
P-101,B041,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,121941.5,198607.0,1.629,99.015104,degC,DSC,polystyrene,ISO 11357-2,2026-04-16
P-102,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,52170.1,122657.3,2.351,8.819696,degC,DSC,polystyrene,ISO 11357-2,2026-04-17
P-103,B041,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,12611.6,30058.8,2.383,70.899862,degC,DSC,polystyrene,ISO 11357-2,2026-04-18
P-104,B041,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,52900.2,111241.9,2.103,142.830954,degC,DSC,polystyrene,ISO 11357-2,2026-04-19
P-105,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,104552.9,190057.8,1.818,8.231799,degC,DSC,polystyrene,ISO 11357-2,2026-04-20
P-106,B041,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,70708.9,150551.5,2.129,-125.508975,degC,DSC,polystyrene,ISO 11357-2,2026-04-21
P-107,B041,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,33971.6,76156.0,2.242,77.483123,degC,DSC,polystyrene,ISO 11357-2,2026-04-22
P-108,B041,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,53999.0,100910.8,1.869,145.533479,degC,DSC,polystyrene,ISO 11357-2,2026-04-23
P-109,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,72122.9,160221.8,2.222,102.907502,degC,DSC,polystyrene,ISO 11357-2,2026-04-24
P-110,B041,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,17440.6,38699.9,2.219,140.1816,degC,DSC,polystyrene,ISO 11357-2,2026-04-25
P-111,B041,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,17395.2,41377.9,2.379,135.330249,degC,DSC,polystyrene,ISO 11357-2,2026-04-26
P-112,B041,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,47037.2,72331.9,1.538,143.694691,degC,DSC,polystyrene,ISO 11357-2,2026-04-27
P-113,B041,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,48889.4,89299.9,1.827,-126.395738,degC,DSC,polystyrene,ISO 11357-2,2026-04-28
P-114,B041,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,140853.2,276621.3,1.964,-18.448893,degC,DSC,polystyrene,ISO 11357-2,2026-04-29
P-115,B041,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,31386.2,48216.3,1.536,-125.281659,degC,DSC,polystyrene,ISO 11357-2,2026-04-30
P-116,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,116007.0,189438.0,1.633,80.182132,degC,DSC,polystyrene,ISO 11357-2,2026-05-01
P-117,B041,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,155141.1,245622.2,1.583,101.127961,degC,DSC,polystyrene,ISO 11357-2,2026-05-02
P-118,B041,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,132773.9,240964.3,1.815,-17.314079,degC,DSC,polystyrene,ISO 11357-2,2026-05-03
P-119,B041,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,38505.4,76728.8,1.993,-125.889814,degC,DSC,polystyrene,ISO 11357-2,2026-05-04
P-120,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,61492.3,116158.8,1.889,101.448818,degC,DSC,polystyrene,ISO 11357-2,2026-05-05
P-121,B041,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,111702.3,236670.2,2.119,30.680395,degC,DSC,polystyrene,ISO 11357-2,2026-05-06
P-122,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,52457.7,97470.4,1.858,-73.014058,degC,DSC,polystyrene,ISO 11357-2,2026-05-07
P-123,B041,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,47832.8,90181.2,1.885,74.157859,degC,DSC,polystyrene,ISO 11357-2,2026-05-08
P-124,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,21240.8,41816.5,1.969,5.297429,degC,DSC,polystyrene,ISO 11357-2,2026-05-09
P-125,B041,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,96562.2,197121.1,2.041,-71.088137,degC,DSC,polystyrene,ISO 11357-2,2026-05-10
P-126,B041,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,60880.8,127286.2,2.091,10.31511,degC,DSC,polystyrene,ISO 11357-2,2026-05-11
P-127,B041,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,120528.1,280198.8,2.325,-20.902686,degC,DSC,polystyrene,ISO 11357-2,2026-05-12
